code,rows,start,end,bad_close,bad_volume
600533.SH,3857,2010-01-04,2026-05-18,0,0
600535.SH,3949,2010-01-04,2026-05-18,0,0
600536.SH,3953,2010-01-04,2026-05-18,0,0
600537.SH,3914,2010-01-04,2026-05-18,0,0
600538.SH,3830,2010-01-04,2026-05-18,0,0
600539.SH,3707,2010-01-04,2026-05-18,0,0
600540.SH,3885,2010-01-04,2026-05-18,0,0
600543.SH,3940,2010-01-04,2026-05-18,0,0
600545.SH,3842,2010-01-04,2026-05-18,0,0
600546.SH,3903,2010-01-04,2026-05-18,0,0
600547.SH,3777,2010-01-04,2026-05-18,0,0
600548.SH,3965,2010-01-04,2026-05-18,0,0
600549.SH,3954,2010-01-04,2026-05-18,0,0
600550.SH,3921,2010-01-04,2026-05-18,0,0
600551.SH,3843,2010-01-04,2026-05-18,0,0
600552.SH,3733,2010-01-04,2026-05-18,0,0
600556.SH,2800,2013-02-08,2026-05-18,0,0
600557.SH,3950,2010-01-04,2026-05-18,0,0
600558.SH,3865,2010-01-04,2026-05-18,0,0
600559.SH,3740,2010-01-04,2026-05-18,0,0
600560.SH,3966,2010-01-04,2026-05-18,0,0
600561.SH,3888,2010-01-04,2026-05-18,0,0
600562.SH,3922,2010-01-04,2026-05-18,0,0
600563.SH,3969,2010-01-04,2026-05-18,0,0
600566.SH,3839,2010-01-04,2026-05-18,0,0
600567.SH,3888,2010-01-04,2026-05-18,0,0
600568.SH,3648,2010-01-04,2026-05-18,0,0
600569.SH,3894,2010-01-04,2026-05-18,0,0
600570.SH,3905,2010-01-04,2026-05-18,0,0
600571.SH,3800,2010-01-04,2026-05-18,0,0
600572.SH,3810,2010-01-04,2026-05-18,0,0
600573.SH,3966,2010-01-04,2026-05-18,0,0
600575.SH,3640,2010-01-04,2026-05-18,0,0
600576.SH,3568,2010-01-04,2026-05-18,0,0
600577.SH,3719,2010-01-04,2026-05-18,0,0
600578.SH,3839,2010-01-04,2026-05-18,0,0
600579.SH,3656,2010-01-04,2026-05-18,0,0
600580.SH,3874,2010-01-04,2026-05-18,0,0
600581.SH,3802,2010-01-04,2026-05-18,0,0
600582.SH,3904,2010-01-04,2026-05-18,0,0
600583.SH,3957,2010-01-04,2026-05-18,0,0
600584.SH,3733,2010-01-04,2026-05-18,0,0
600585.SH,3961,2010-01-04,2026-05-18,0,0
600586.SH,3960,2010-01-04,2026-05-18,0,0
600587.SH,3818,2010-01-04,2026-05-18,0,0
600588.SH,3946,2010-01-04,2026-05-18,0,0
600589.SH,3805,2010-01-04,2026-05-18,0,0
600590.SH,3734,2010-01-04,2026-05-18,0,0
600592.SH,3889,2010-01-04,2026-05-18,0,0
600593.SH,3889,2010-01-04,2026-05-18,0,0
600594.SH,3952,2010-01-04,2026-05-18,0,0
600595.SH,3878,2010-01-04,2026-05-18,0,0
600596.SH,3943,2010-01-04,2026-05-18,0,0
600597.SH,3888,2010-01-04,2026-05-18,0,0
600598.SH,3916,2010-01-04,2026-05-18,0,0
600599.SH,3774,2010-01-04,2026-04-29,0,0
600600.SH,3966,2010-01-04,2026-05-18,0,0
600601.SH,3936,2010-01-04,2026-05-18,0,0
600602.SH,3809,2010-01-04,2026-05-18,0,0
600603.SH,3571,2010-01-04,2026-05-18,0,0
600604.SH,3826,2010-01-04,2026-05-18,0,0
600605.SH,3917,2010-01-04,2026-05-18,0,0
600606.SH,3629,2010-01-04,2026-05-18,0,0
600608.SH,3828,2010-01-04,2026-04-29,0,0
600609.SH,3744,2010-01-04,2026-05-18,0,0
600610.SH,3206,2010-01-04,2026-05-18,0,0
600611.SH,3967,2010-01-04,2026-05-18,0,0
600612.SH,3958,2010-01-04,2026-05-18,0,0
600613.SH,3898,2010-01-04,2026-05-18,0,0
600615.SH,3832,2010-01-04,2026-05-18,0,0
600616.SH,3964,2010-01-04,2026-05-18,0,0
600617.SH,3760,2010-01-04,2026-05-18,0,0
600618.SH,3965,2010-01-04,2026-05-18,0,0
600619.SH,3886,2010-01-04,2026-05-18,0,0
600620.SH,3887,2010-01-04,2026-05-18,0,0
600621.SH,3903,2010-01-04,2026-05-18,0,0
600622.SH,3941,2010-01-04,2026-05-18,0,0
600623.SH,3879,2010-01-04,2026-05-18,0,0
600624.SH,3954,2010-01-04,2026-05-18,0,0
600626.SH,3916,2010-01-04,2026-05-18,0,0
600628.SH,3920,2010-01-04,2026-05-18,0,0
600629.SH,3767,2010-01-04,2026-05-18,0,0
600630.SH,3966,2010-01-04,2026-05-18,0,0
600633.SH,3470,2010-01-04,2026-05-18,0,0
600635.SH,3964,2010-01-04,2026-05-18,0,0
600636.SH,3641,2010-01-04,2026-04-29,0,0
600637.SH,3727,2010-01-04,2026-05-18,0,0
600638.SH,3953,2010-01-04,2026-05-18,0,0
600639.SH,3911,2010-01-04,2026-05-18,0,0
600640.SH,3847,2010-01-04,2026-05-18,0,0
600641.SH,3779,2010-01-04,2026-05-18,0,0
600642.SH,3964,2010-01-04,2026-05-18,0,0
600643.SH,3743,2010-01-04,2026-05-18,0,0
600644.SH,3924,2010-01-04,2026-05-18,0,0
600645.SH,3573,2010-01-04,2026-05-18,0,0
600648.SH,3924,2010-01-04,2026-05-18,0,0
600649.SH,3607,2010-01-04,2026-05-18,0,0
600650.SH,3958,2010-01-04,2026-05-18,0,0
600651.SH,3833,2010-01-04,2026-05-18,0,0
600653.SH,3699,2010-01-04,2026-05-18,0,0
600654.SH,3443,2010-01-04,2026-05-18,0,0
600655.SH,3728,2010-01-04,2026-05-18,0,0
600657.SH,3833,2010-01-04,2026-05-18,0,0
600658.SH,3944,2010-01-04,2026-05-18,0,0
600660.SH,3969,2010-01-04,2026-05-18,0,0
600661.SH,3833,2010-01-04,2026-05-18,0,0
600662.SH,3920,2010-01-04,2026-05-18,0,0
600663.SH,3838,2010-01-04,2026-05-18,0,0
600664.SH,3799,2010-01-04,2026-05-18,0,0
600665.SH,3955,2010-01-04,2026-05-18,0,0
600666.SH,3533,2010-01-04,2026-05-18,0,0
600667.SH,3829,2010-01-04,2026-05-18,0,0
600668.SH,3965,2010-01-04,2026-05-18,0,0
600671.SH,3553,2010-01-04,2026-05-18,0,0
600673.SH,3674,2010-01-04,2026-05-18,0,0
600674.SH,3939,2010-01-04,2026-05-18,0,0
600675.SH,3686,2010-01-04,2026-05-18,0,0
600676.SH,3909,2010-01-04,2026-05-18,0,0
600678.SH,3476,2010-01-04,2026-05-18,0,0
600679.SH,3888,2010-01-04,2026-05-18,0,0
600681.SH,3277,2011-09-08,2026-05-18,0,0
600682.SH,3560,2010-01-04,2026-05-18,0,0
600683.SH,3935,2010-01-04,2026-05-18,0,0
600684.SH,3967,2010-01-05,2026-05-18,0,0
600685.SH,3668,2010-01-04,2026-05-18,0,0
600686.SH,3862,2010-01-04,2026-05-18,0,0
600688.SH,3919,2010-01-04,2026-05-18,0,0
600689.SH,3807,2010-01-04,2026-05-18,0,0
600690.SH,3871,2010-01-04,2026-05-18,0,0
600691.SH,3808,2010-01-04,2026-05-18,0,0
600692.SH,3963,2010-01-08,2026-05-18,0,0
600693.SH,3928,2010-01-04,2026-05-18,0,0
600694.SH,3896,2010-01-04,2026-05-18,0,0
600696.SH,3766,2010-01-04,2026-04-29,0,0
600697.SH,3952,2010-01-04,2026-05-18,0,0
600698.SH,3630,2010-01-04,2026-05-18,0,0
600699.SH,3613,2010-01-04,2026-05-18,0,0
600702.SH,3912,2010-01-04,2026-05-18,0,0
600703.SH,3918,2010-01-04,2026-05-18,0,0
600704.SH,3856,2010-01-04,2026-05-18,0,0
600706.SH,3892,2010-01-04,2026-05-18,0,0
600707.SH,3861,2010-01-04,2026-05-18,0,0
600708.SH,3909,2010-01-04,2026-05-18,0,0
600710.SH,3503,2010-01-04,2026-05-18,0,0
600711.SH,3748,2010-01-04,2026-05-18,0,0
600712.SH,3956,2010-01-04,2026-05-18,0,0
600713.SH,3935,2010-01-04,2026-05-18,0,0
600714.SH,3779,2010-01-04,2026-05-18,0,0
600715.SH,3724,2010-01-04,2026-05-18,0,0
600716.SH,3937,2010-01-04,2026-05-18,0,0
600717.SH,3957,2010-01-04,2026-05-18,0,0
600718.SH,3942,2010-01-04,2026-05-18,0,0
600719.SH,3751,2010-01-04,2026-05-18,0,0
600720.SH,3944,2010-01-04,2026-05-18,0,0
600721.SH,3812,2010-01-04,2026-05-18,0,0
600722.SH,3829,2010-01-04,2026-05-18,0,0
600724.SH,3887,2010-01-04,2026-05-18,0,0
600725.SH,3572,2010-01-04,2026-05-18,0,0
600726.SH,3929,2010-01-04,2026-05-18,0,0
600727.SH,3492,2010-01-04,2026-05-18,0,0
600728.SH,3741,2010-01-04,2026-05-18,0,0
600729.SH,3789,2010-01-04,2026-05-18,0,0
600730.SH,3825,2010-01-04,2026-05-18,0,0
600731.SH,3938,2010-01-04,2026-05-18,0,0
600732.SH,3499,2010-01-04,2026-05-18,0,0
600733.SH,3460,2010-01-04,2026-05-18,0,0
600734.SH,3386,2010-01-04,2026-05-18,0,0
600735.SH,3555,2010-01-04,2026-05-18,0,0
600736.SH,3841,2010-01-04,2026-05-18,0,0
600737.SH,3932,2010-01-04,2026-05-18,0,0
600738.SH,3806,2010-01-04,2026-05-18,0,0
600739.SH,3805,2010-01-11,2026-05-18,0,0
600740.SH,3804,2010-01-04,2026-05-18,0,0
600741.SH,3903,2010-01-04,2026-05-18,0,0
600742.SH,3968,2010-01-04,2026-05-18,0,0
600743.SH,3952,2010-01-04,2026-05-18,0,0
600744.SH,3865,2010-01-04,2026-05-18,0,0
600745.SH,3472,2010-01-04,2026-05-18,0,0
600746.SH,3872,2010-01-04,2026-05-18,0,0
600748.SH,3912,2010-01-04,2026-05-18,0,0
600749.SH,3682,2010-01-04,2026-05-18,0,0
600750.SH,3888,2010-01-04,2026-05-18,0,0
600751.SH,3528,2010-01-04,2026-05-18,0,0
600753.SH,3650,2010-01-04,2026-05-18,0,0
600754.SH,3836,2010-01-04,2026-05-18,0,0
600755.SH,3957,2010-01-04,2026-05-18,0,0
600756.SH,3856,2010-01-04,2026-05-18,0,0
600757.SH,3756,2010-01-04,2026-05-18,0,0
600758.SH,3836,2010-01-04,2026-05-18,0,0
600759.SH,3530,2010-01-04,2026-05-18,0,0
600760.SH,3812,2010-01-04,2026-05-18,0,0
600761.SH,3963,2010-01-04,2026-05-18,0,0
600763.SH,3810,2010-01-04,2026-05-18,0,0
600764.SH,3607,2010-01-04,2026-05-18,0,0
600765.SH,3891,2010-01-04,2026-05-18,0,0
600768.SH,3658,2010-01-04,2026-05-18,0,0
600769.SH,3791,2010-01-04,2026-05-18,0,0
600770.SH,3872,2010-01-04,2026-05-18,0,0
600771.SH,3835,2010-01-04,2026-05-18,0,0
600773.SH,3843,2010-01-04,2026-05-18,0,0
600774.SH,3949,2010-01-04,2026-05-18,0,0
600775.SH,3877,2010-01-04,2026-05-18,0,0
600776.SH,3963,2010-01-04,2026-05-18,0,0
600777.SH,3567,2010-01-04,2026-05-18,0,0
600778.SH,3853,2010-01-04,2026-05-18,0,0
600779.SH,3953,2010-01-04,2026-05-18,0,0
600780.SH,3586,2010-01-04,2026-05-18,0,0
600782.SH,3879,2010-01-04,2026-05-18,0,0
600783.SH,3962,2010-01-04,2026-05-18,0,0
600784.SH,3733,2010-01-04,2026-05-18,0,0
600785.SH,3864,2010-01-04,2026-05-18,0,0
600787.SH,3938,2010-01-04,2026-05-18,0,0
600789.SH,3959,2010-01-04,2026-05-18,0,0
600790.SH,3837,2010-01-04,2026-05-18,0,0
600791.SH,3960,2010-01-04,2026-05-18,0,0
600792.SH,3923,2010-01-04,2026-05-18,0,0
600793.SH,3749,2010-01-04,2026-05-18,0,0
600794.SH,3819,2010-01-04,2026-05-18,0,0
600795.SH,3892,2010-01-04,2026-05-18,0,0
600796.SH,3721,2010-01-04,2026-05-18,0,0
600797.SH,3825,2010-01-04,2026-05-18,0,0
600798.SH,3779,2010-01-04,2026-05-18,0,0
600800.SH,3827,2010-01-04,2026-05-18,0,0
600801.SH,3959,2010-01-04,2026-05-18,0,0
600802.SH,3963,2010-01-04,2026-05-18,0,0
600803.SH,3810,2010-01-04,2026-05-18,0,0
600805.SH,3965,2010-01-04,2026-05-18,0,0
600807.SH,3551,2010-01-04,2026-05-18,0,0
600808.SH,3967,2010-01-04,2026-05-18,0,0
600809.SH,3956,2010-01-04,2026-05-18,0,0
600810.SH,3889,2010-01-04,2026-05-18,0,0
600812.SH,3935,2010-01-04,2026-05-18,0,0
600814.SH,3832,2010-01-04,2026-05-18,0,0
600815.SH,3937,2010-01-04,2026-05-18,0,0
600816.SH,3611,2010-01-04,2026-05-18,0,0
600817.SH,2780,2010-01-04,2026-05-18,0,0
600818.SH,3873,2010-01-04,2026-05-18,0,0
600819.SH,3836,2010-01-04,2026-05-18,0,0
600820.SH,3909,2010-01-04,2026-05-18,0,0
600821.SH,3895,2010-01-04,2026-05-18,0,0
600822.SH,3821,2010-01-04,2026-05-18,0,0
600824.SH,3958,2010-01-04,2026-05-18,0,0
600825.SH,3896,2010-01-04,2026-05-18,0,0
600826.SH,3951,2010-01-04,2026-05-18,0,0
600827.SH,3853,2010-01-04,2026-05-18,0,0
600828.SH,3760,2010-01-04,2026-05-18,0,0
600829.SH,3793,2010-01-04,2026-05-18,0,0
600830.SH,3967,2010-01-04,2026-05-18,0,0
600831.SH,3953,2010-01-04,2026-05-18,0,0
600833.SH,3967,2010-01-04,2026-05-18,0,0
600834.SH,3885,2010-01-04,2026-05-18,0,0
600835.SH,3962,2010-01-04,2026-05-18,0,0
600838.SH,3966,2010-01-04,2026-05-18,0,0
600839.SH,3932,2010-01-04,2026-05-18,0,0
600841.SH,3940,2010-01-04,2026-05-18,0,0
600843.SH,3832,2010-01-04,2026-05-18,0,0
600844.SH,3841,2010-01-04,2026-05-18,0,0
600845.SH,3902,2010-01-04,2026-05-18,0,0
600846.SH,3958,2010-01-04,2026-05-18,0,0
600847.SH,3694,2010-01-04,2026-05-18,0,0
600848.SH,3634,2010-01-04,2026-05-18,0,0
600850.SH,3798,2010-01-13,2026-05-18,0,0
600851.SH,3943,2010-01-04,2026-05-18,0,0
600853.SH,3931,2010-01-04,2026-05-18,0,0
600854.SH,3965,2010-01-04,2026-05-18,0,0
600855.SH,3800,2010-01-04,2026-05-18,0,0
600857.SH,3904,2010-01-04,2026-05-18,0,0
600858.SH,3864,2010-01-04,2026-05-18,0,0
600859.SH,3750,2010-01-04,2026-05-18,0,0
600860.SH,3752,2010-01-04,2026-05-18,0,0
600861.SH,3953,2010-01-04,2026-05-18,0,0
600862.SH,3823,2010-01-04,2026-05-18,0,0
600863.SH,3938,2010-01-04,2026-05-18,0,0
600864.SH,3824,2010-01-04,2026-05-18,0,0
600865.SH,3948,2010-01-04,2026-05-18,0,0
600866.SH,3718,2010-01-11,2026-05-18,0,0
600867.SH,3919,2010-01-04,2026-05-18,0,0
600868.SH,3929,2010-01-04,2026-05-18,0,0
600869.SH,3867,2010-01-04,2026-05-18,0,0
600871.SH,3803,2010-01-04,2026-05-18,0,0
600872.SH,3879,2010-01-04,2026-05-18,0,0
600873.SH,3777,2010-01-04,2026-05-18,0,0
600874.SH,3960,2010-01-04,2026-05-18,0,0
600875.SH,3891,2010-01-04,2026-05-18,0,0
600876.SH,3706,2010-01-04,2026-05-18,0,0
600877.SH,3644,2010-01-04,2026-05-18,0,0
600879.SH,3866,2010-01-04,2026-05-18,0,0
600880.SH,3718,2010-01-04,2026-05-18,0,0
600881.SH,3921,2010-01-04,2026-05-18,0,0
600882.SH,3720,2010-01-04,2026-05-18,0,0
600883.SH,3963,2010-01-04,2026-05-18,0,0
600884.SH,3943,2010-01-04,2026-05-18,0,0
600885.SH,3870,2010-01-04,2026-05-18,0,0
600886.SH,3895,2010-01-04,2026-05-18,0,0
600887.SH,3933,2010-01-04,2026-05-18,0,0
600888.SH,3911,2010-01-04,2026-05-18,0,0
600889.SH,3921,2010-01-04,2026-05-18,0,0
600892.SH,3800,2010-01-04,2026-05-18,0,0
600893.SH,3811,2010-01-04,2026-05-18,0,0
600894.SH,3887,2010-01-04,2026-05-18,0,0
600895.SH,3964,2010-01-04,2026-05-18,0,0
600897.SH,3968,2010-01-04,2026-05-18,0,0
600900.SH,3844,2010-01-04,2026-05-18,0,0
600901.SH,1991,2018-03-01,2026-05-18,0,0
600903.SH,2055,2017-11-07,2026-05-18,0,0
600905.SH,1194,2021-06-10,2026-05-18,0,0
600906.SH,1218,2021-05-07,2026-05-18,0,0
600908.SH,2333,2016-09-23,2026-05-18,0,0
600909.SH,2285,2016-12-06,2026-05-18,0,0
600916.SH,1274,2021-02-05,2026-05-18,0,0
600917.SH,2817,2014-09-30,2026-05-18,0,0
600918.SH,1442,2020-06-03,2026-05-18,0,0
600919.SH,2368,2016-08-02,2026-05-18,0,0
600925.SH,757,2023-03-29,2026-05-18,0,0
600926.SH,2319,2016-10-27,2026-05-18,0,0
600927.SH,1062,2021-12-23,2026-05-18,0,0
600928.SH,1748,2019-03-01,2026-05-18,0,0
600929.SH,1969,2018-03-26,2026-05-18,0,0
600933.SH,2051,2017-11-17,2026-05-18,0,0
600935.SH,1081,2021-11-26,2026-05-18,0,0
600936.SH,2365,2016-08-15,2026-05-18,0,0
600938.SH,985,2022-04-21,2026-05-18,0,0
600939.SH,2242,2017-02-21,2026-05-18,0,0
600941.SH,1054,2022-01-05,2026-05-18,0,0
600955.SH,1126,2021-09-15,2026-05-18,0,0
600956.SH,1426,2020-06-29,2026-05-18,0,0
600958.SH,2688,2015-03-23,2026-05-18,0,0
600959.SH,2583,2015-04-28,2026-05-18,0,0
600960.SH,3775,2010-01-04,2026-05-18,0,0
600961.SH,3946,2010-01-04,2026-05-18,0,0
600962.SH,3837,2010-01-04,2026-05-18,0,0
600963.SH,3894,2010-01-04,2026-05-18,0,0
600965.SH,3800,2010-01-04,2026-05-18,0,0
600966.SH,3914,2010-01-04,2026-05-18,0,0
600967.SH,3809,2010-01-04,2026-05-18,0,0
600968.SH,1670,2019-06-26,2026-05-18,0,0
600969.SH,3963,2010-01-04,2026-05-18,0,0
600970.SH,3902,2010-01-04,2026-05-18,0,0
600971.SH,3963,2010-01-04,2026-05-18,0,0
600973.SH,3836,2010-01-04,2026-05-18,0,0
600975.SH,3863,2010-01-04,2026-05-18,0,0
600976.SH,3956,2010-01-04,2026-05-18,0,0
600977.SH,2369,2016-08-09,2026-05-18,0,0
600979.SH,3837,2010-01-04,2026-05-18,0,0
600980.SH,3925,2010-01-04,2026-05-18,0,0
600981.SH,3786,2010-01-04,2026-05-18,0,0
600982.SH,3856,2010-01-04,2026-05-18,0,0
600983.SH,3795,2010-01-04,2026-05-18,0,0
600984.SH,3859,2010-01-04,2026-05-18,0,0
600985.SH,3729,2010-01-04,2026-05-18,0,0
600986.SH,3757,2010-01-04,2026-05-18,0,0
600987.SH,3903,2010-01-04,2026-05-18,0,0
600988.SH,3676,2010-01-04,2026-05-18,0,0
600989.SH,1698,2019-05-16,2026-05-18,0,0
600990.SH,3822,2010-01-04,2026-05-18,0,0
600992.SH,3965,2010-01-04,2026-05-18,0,0
600993.SH,3969,2010-01-04,2026-05-18,0,0
600995.SH,3881,2010-01-04,2026-05-18,0,0
600996.SH,2275,2016-12-26,2026-05-18,0,0
600997.SH,3901,2010-01-04,2026-05-18,0,0
600998.SH,3751,2010-11-02,2026-05-18,0,0
600999.SH,3952,2010-01-04,2026-05-18,0,0
601000.SH,3761,2010-07-05,2026-05-18,0,0
601001.SH,3874,2010-01-04,2026-05-18,0,0
601002.SH,3952,2010-01-04,2026-05-18,0,0
601003.SH,3791,2010-01-04,2026-05-18,0,0
601005.SH,3527,2010-01-04,2026-05-18,0,0
601006.SH,3960,2010-01-04,2026-05-18,0,0
601007.SH,3961,2010-01-04,2026-05-18,0,0
601008.SH,3960,2010-01-04,2026-05-18,0,0
601009.SH,3953,2010-01-04,2026-05-18,0,0
601010.SH,3611,2011-06-03,2026-05-18,0,0
601011.SH,3659,2011-03-09,2026-05-18,0,0
601012.SH,3383,2012-04-11,2026-05-18,0,0
601015.SH,2792,2014-11-05,2026-05-18,0,0
601016.SH,2808,2014-09-29,2026-05-18,0,0
601018.SH,3655,2010-09-28,2026-05-18,0,0
601019.SH,2056,2017-11-22,2026-05-18,0,0
601020.SH,2451,2016-03-16,2026-05-18,0,0
601021.SH,2724,2015-01-21,2026-05-18,0,0
601022.SH,830,2022-12-08,2026-05-18,0,0
601033.SH,559,2024-01-18,2026-05-18,0,0
601038.SH,3342,2012-08-08,2026-05-18,0,0
601058.SH,3575,2011-06-30,2026-05-18,0,0
601059.SH,777,2023-02-01,2026-05-18,0,0
601061.SH,750,2023-04-10,2026-05-18,0,0
601065.SH,750,2023-04-10,2026-05-18,0,0
601066.SH,1917,2018-06-20,2026-05-18,0,0
601068.SH,1865,2018-08-31,2026-05-18,0,0
601069.SH,2626,2015-01-22,2026-05-18,0,0
601077.SH,1587,2019-10-29,2026-05-18,0,0
601083.SH,590,2023-12-05,2026-05-18,0,0
601086.SH,2089,2017-09-29,2026-05-18,0,0
601088.SH,3895,2010-01-04,2026-05-18,0,0
601089.SH,939,2022-06-30,2026-05-18,0,0
601096.SH,577,2023-12-22,2026-05-18,0,0
601098.SH,3771,2010-10-28,2026-05-18,0,0
601099.SH,3950,2010-01-04,2026-05-18,0,0
601100.SH,3491,2011-10-28,2026-05-18,0,0
601101.SH,3803,2010-03-31,2026-05-18,0,0
601106.SH,3933,2010-02-09,2026-05-18,0,0
601107.SH,3945,2010-01-04,2026-05-18,0,0
601108.SH,2071,2017-10-24,2026-05-18,0,0
601111.SH,3917,2010-01-04,2026-05-18,0,0
601113.SH,3556,2011-05-09,2026-05-18,0,0
601116.SH,3675,2011-03-02,2026-05-18,0,0
601117.SH,3962,2010-01-07,2026-05-18,0,0
601118.SH,3595,2011-01-07,2026-05-18,0,0
601121.SH,766,2023-03-10,2026-05-18,0,0
601126.SH,3720,2010-12-31,2026-05-18,0,0
601127.SH,2383,2016-06-15,2026-05-18,0,0
601128.SH,2333,2016-09-30,2026-05-18,0,0
601133.SH,747,2023-04-10,2026-05-18,0,0
601136.SH,820,2022-12-22,2026-05-18,0,0
601137.SH,3648,2011-01-27,2026-05-18,0,0
601138.SH,1924,2018-06-08,2026-05-18,0,0
601139.SH,3955,2010-01-04,2026-05-18,0,0
601155.SH,2525,2015-12-04,2026-05-18,0,0
601156.SH,1195,2021-06-09,2026-05-18,0,0
601158.SH,3901,2010-03-29,2026-05-18,0,0
601162.SH,1830,2018-10-19,2026-05-18,0,0
601163.SH,2346,2016-09-09,2026-05-18,0,0
601166.SH,3952,2010-01-04,2026-05-18,0,0
601168.SH,3768,2010-01-04,2026-05-18,0,0
601169.SH,3920,2010-01-04,2026-05-18,0,0
601177.SH,3781,2010-10-11,2026-05-18,0,0
601179.SH,3941,2010-01-28,2026-05-18,0,0
601186.SH,3954,2010-01-04,2026-05-18,0,0
601187.SH,1346,2020-10-27,2026-05-18,0,0
601188.SH,3913,2010-03-19,2026-05-18,0,0
601198.SH,2699,2015-02-26,2026-05-18,0,0
601199.SH,3650,2011-03-17,2026-05-18,0,0
601200.SH,2214,2017-03-31,2026-05-18,0,0
601208.SH,3631,2011-05-20,2026-05-18,0,0
601211.SH,2625,2015-06-26,2026-05-18,0,0
601212.SH,2203,2017-02-15,2026-05-18,0,0
601216.SH,3573,2011-02-22,2026-05-18,0,0
601218.SH,3633,2011-05-06,2026-05-18,0,0
601222.SH,3567,2011-08-08,2026-05-18,0,0
601225.SH,2987,2014-01-28,2026-05-18,0,0
601226.SH,2774,2014-12-11,2026-05-18,0,0
601228.SH,2216,2017-03-29,2026-05-18,0,0
601229.SH,2305,2016-11-16,2026-05-18,0,0
601231.SH,3440,2012-02-20,2026-05-18,0,0
601233.SH,3629,2011-05-18,2026-05-18,0,0
601236.SH,1657,2019-07-05,2026-05-18,0,0
601238.SH,3418,2012-03-29,2026-05-18,0,0
601279.SH,1231,2021-04-15,2026-05-18,0,0
601288.SH,3840,2010-07-15,2026-05-18,0,0
601298.SH,1766,2019-01-21,2026-05-18,0,0
601311.SH,3606,2011-06-02,2026-05-18,0,0
601318.SH,3918,2010-01-04,2026-05-18,0,0
601319.SH,1816,2018-11-16,2026-05-18,0,0
601326.SH,2121,2017-08-16,2026-05-18,0,0
601328.SH,3959,2010-01-04,2026-05-18,0,0
601330.SH,1923,2018-06-11,2026-05-18,0,0
601333.SH,3967,2010-01-04,2026-05-18,0,0
601336.SH,3470,2011-12-16,2026-05-18,0,0
601339.SH,3381,2012-06-12,2026-05-18,0,0
601360.SH,3350,2012-01-16,2026-05-18,0,0
601366.SH,2203,2017-04-12,2026-05-18,0,0
601368.SH,2647,2015-06-12,2026-05-18,0,0
601369.SH,3852,2010-04-28,2026-05-18,0,0
601375.SH,2272,2017-01-03,2026-05-18,0,0
601377.SH,3761,2010-10-13,2026-05-18,0,0
601388.SH,3262,2012-04-23,2026-05-18,0,0
601390.SH,3879,2010-01-04,2026-05-18,0,0
601398.SH,3959,2010-01-04,2026-05-18,0,0
601399.SH,1438,2020-06-08,2026-05-18,0,0
601456.SH,1382,2020-07-31,2026-05-18,0,0
601500.SH,2335,2016-09-19,2026-05-18,0,0
601512.SH,1549,2019-12-20,2026-05-18,0,0
601515.SH,3447,2012-02-16,2026-05-18,0,0
601518.SH,3873,2010-03-19,2026-05-18,0,0
601519.SH,3552,2011-01-28,2026-05-18,0,0
601528.SH,1184,2021-06-25,2026-05-18,0,0
601555.SH,3471,2011-12-12,2026-05-18,0,0
601566.SH,3617,2011-05-30,2026-05-18,0,0
601567.SH,3568,2011-06-15,2026-05-18,0,0
601568.SH,1351,2020-10-20,2026-05-18,0,0
601577.SH,1848,2018-09-26,2026-05-18,0,0
601579.SH,2825,2014-08-25,2026-05-18,0,0
601588.SH,3953,2010-01-04,2026-05-18,0,0
601595.SH,2363,2016-08-17,2026-05-18,0,0
601598.SH,1773,2019-01-18,2026-05-18,0,0
601599.SH,3467,2011-05-27,2026-05-18,0,0
601600.SH,3853,2010-01-04,2026-05-18,0,0
601601.SH,3969,2010-01-04,2026-05-18,0,0
601606.SH,1884,2018-08-06,2026-05-18,0,0
601607.SH,3943,2010-01-04,2026-05-18,0,0
601608.SH,3215,2012-07-06,2026-05-18,0,0
601609.SH,1469,2020-04-22,2026-05-18,0,0
601611.SH,2412,2016-06-06,2026-05-18,0,0
601615.SH,1762,2019-01-23,2026-05-18,0,0
601616.SH,3695,2011-02-01,2026-05-18,0,0
601618.SH,3893,2010-01-04,2026-05-18,0,0
601619.SH,2011,2017-07-20,2026-05-18,0,0
601628.SH,3967,2010-01-04,2026-05-18,0,0
601633.SH,3524,2011-09-28,2026-05-18,0,0
601636.SH,3568,2011-08-12,2026-05-18,0,0
601658.SH,1557,2019-12-10,2026-05-18,0,0
601665.SH,1189,2021-06-18,2026-05-18,0,0
601666.SH,3968,2010-01-04,2026-05-18,0,0
601668.SH,3965,2010-01-04,2026-05-18,0,0
601669.SH,3424,2011-10-18,2026-05-18,0,0
601677.SH,3552,2011-09-19,2026-05-18,0,0
601678.SH,3932,2010-02-23,2026-05-18,0,0
601686.SH,1318,2020-12-04,2026-05-18,0,0
601688.SH,3927,2010-02-26,2026-05-18,0,0
601689.SH,2702,2015-03-19,2026-05-18,0,0
601696.SH,1508,2020-02-26,2026-05-18,0,0
601698.SH,1668,2019-06-28,2026-05-18,0,0
601699.SH,3946,2010-01-05,2026-05-18,0,0
601700.SH,3507,2011-01-18,2026-05-18,0,0
601702.SH,1376,2020-09-07,2026-05-18,0,0
601717.SH,3627,2010-08-03,2026-05-18,0,0
601718.SH,3808,2010-08-16,2026-05-18,0,0
601727.SH,3701,2010-01-04,2026-05-18,0,0
