code,name,rows,start,end,is_st,short_listing,zero_volume_days,zero_volume_ratio,limit_up_days,limit_down_days,limit_day_ratio
600467.SH,好当家,3957,2010-01-04,2026-05-18,False,False,0,0.0,35,17,0.013141268637856963
600468.SH,百利电气,3763,2010-01-04,2026-05-18,False,False,0,0.0,57,38,0.025245814509699708
600469.SH,风神股份,3786,2010-01-04,2026-05-18,False,False,0,0.0,35,28,0.01664025356576862
600470.SH,六国化工,3955,2010-01-04,2026-05-18,False,False,0,0.0,62,44,0.026801517067003792
600475.SH,华光环能,3817,2010-01-04,2026-05-18,False,False,0,0.0,53,23,0.01991092481006026
600476.SH,湘邮科技,3937,2010-01-04,2026-05-18,False,False,0,0.0,87,44,0.0332740665481331
600477.SH,杭萧钢构,3929,2010-01-04,2026-05-18,False,False,0,0.0,62,32,0.0239246627640621
600478.SH,科力远,3779,2010-01-04,2026-05-18,False,False,0,0.0,56,36,0.024345064831966128
600479.SH,千金药业,3940,2010-01-04,2026-05-18,False,False,0,0.0,19,20,0.009898477157360405
600480.SH,凌云股份,3827,2010-01-04,2026-05-18,False,False,0,0.0,58,38,0.025084922916122288
600481.SH,双良节能,3848,2010-01-04,2026-05-18,False,False,0,0.0,63,36,0.02572765072765073
600482.SH,中国动力,3822,2010-01-04,2026-05-18,False,False,0,0.0,30,15,0.011773940345368918
600483.SH,福能股份,3858,2010-01-04,2026-05-18,False,False,0,0.0,41,25,0.017107309486780714
600486.SH,扬农化工,3959,2010-01-04,2026-05-18,False,False,0,0.0,16,11,0.006819904016165698
600487.SH,亨通光电,3846,2010-01-04,2026-05-18,False,False,0,0.0,27,31,0.015080603224128965
600488.SH,津药药业,3866,2010-01-04,2026-05-18,False,False,0,0.0,28,17,0.011639937920331092
600489.SH,中金黄金,3935,2010-01-04,2026-05-18,False,False,0,0.0,21,13,0.008640406607369758
600490.SH,鹏欣资源,3461,2010-01-04,2026-05-18,False,False,0,0.0,66,44,0.03178272175671771
600491.SH,龙元建设,3947,2010-01-04,2026-05-18,False,False,0,0.0,43,39,0.020775272358753483
600493.SH,凤竹纺织,3961,2010-01-04,2026-05-18,False,False,0,0.0,54,45,0.024993688462509468
600495.SH,晋西车轴,3953,2010-01-04,2026-05-18,False,False,0,0.0,50,30,0.02023779408044523
600496.SH,精工钢构,3939,2010-01-04,2026-05-18,False,False,0,0.0,24,13,0.009393247017009393
600497.SH,驰宏锌锗,3822,2010-01-04,2026-05-18,False,False,0,0.0,34,28,0.016221873364730507
600498.SH,烽火通信,3920,2010-01-04,2026-05-18,False,False,0,0.0,36,21,0.014540816326530611
600499.SH,科达制造,3741,2010-01-04,2026-05-18,False,False,0,0.0,37,27,0.01710772520716386
600500.SH,中化国际,3928,2010-01-04,2026-05-18,False,False,0,0.0,26,26,0.013238289205702648
600501.SH,航天晨光,3954,2010-01-04,2026-05-18,False,False,0,0.0,82,43,0.03161355589276682
600502.SH,安徽建工,3827,2010-01-04,2026-05-18,False,False,0,0.0,33,23,0.014632871701071335
600503.SH,华丽家族,3885,2010-01-04,2026-05-18,False,False,0,0.0,81,46,0.03268983268983269
600505.SH,西昌电力,3943,2010-01-04,2026-05-18,False,False,0,0.0,57,35,0.023332487953335024
600506.SH,统一股份,3757,2010-01-04,2026-05-18,False,False,0,0.0,79,45,0.033005057226510516
600507.SH,方大特钢,3943,2010-01-04,2026-05-18,False,False,0,0.0,39,32,0.018006593963986812
600508.SH,上海能源,3966,2010-01-04,2026-05-18,False,False,0,0.0,33,17,0.012607160867372668
600509.SH,天富能源,3938,2010-01-04,2026-05-18,False,False,0,0.0,52,27,0.02006094464195023
600510.SH,黑牡丹,3919,2010-01-04,2026-05-18,False,False,0,0.0,59,34,0.02373054350599643
600511.SH,国药股份,3839,2010-01-04,2026-05-18,False,False,0,0.0,26,18,0.011461318051575931
600512.SH,腾达建设,3906,2010-01-04,2026-05-18,False,False,0,0.0,39,20,0.015104966717869943
600513.SH,联环药业,3921,2010-01-04,2026-05-18,False,False,0,0.0,85,41,0.032134659525631215
600515.SH,海南机场,3641,2010-01-04,2026-05-18,False,False,0,0.0,39,20,0.016204339467179345
600516.SH,方大炭素,3897,2010-01-04,2026-05-18,False,False,0,0.0,48,31,0.02027200410572235
600517.SH,国网英大,3832,2010-01-04,2026-05-18,False,False,0,0.0,47,25,0.018789144050104383
600518.SH,康美药业,3909,2010-01-04,2026-05-18,False,False,0,0.0,26,26,0.01330263494499872
600519.SH,贵州茅台,3966,2010-01-04,2026-05-18,False,False,0,0.0,2,4,0.0015128593040847202
600520.SH,三佳科技,3830,2010-01-04,2026-05-18,False,False,0,0.0,120,48,0.04386422976501306
600521.SH,华海药业,3948,2010-01-04,2026-05-18,False,False,0,0.0,31,27,0.014690982776089158
600522.SH,中天科技,3883,2010-01-04,2026-05-18,False,False,0,0.0,33,29,0.015967035797064124
600523.SH,贵航股份,3940,2010-01-04,2026-05-18,False,False,0,0.0,42,49,0.023096446700507613
600525.SH,ST长园,3736,2010-01-04,2026-05-18,True,False,0,0.0,34,27,0.016327623126338328
600526.SH,菲达环保,3908,2010-01-04,2026-05-18,False,False,0,0.0,47,26,0.018679631525076765
600527.SH,江南高纤,3958,2010-01-04,2026-05-18,False,False,0,0.0,54,28,0.020717534108135423
600528.SH,中铁工业,3895,2010-01-04,2026-05-18,False,False,0,0.0,45,21,0.016944801026957636
600529.SH,山东药玻,3922,2010-01-04,2026-05-18,False,False,0,0.0,14,12,0.006629270780214177
600530.SH,交大昂立,3749,2010-01-04,2026-05-18,False,False,0,0.0,63,24,0.023206188316884504
600531.SH,豫光金铅,3936,2010-01-04,2026-05-18,False,False,0,0.0,65,28,0.023628048780487805
600533.SH,栖霞建设,3857,2010-01-04,2026-05-18,False,False,0,0.0,40,20,0.0155561317085818
600535.SH,天士力,3949,2010-01-04,2026-05-18,False,False,0,0.0,7,9,0.004051658647758926
600536.SH,中国软件,3953,2010-01-04,2026-05-18,False,False,0,0.0,106,43,0.037692891474829245
600537.SH,亿晶光电,3914,2010-01-04,2026-05-18,False,False,0,0.0,82,44,0.032192130812468064
600538.SH,国发股份,3830,2010-01-04,2026-05-18,False,False,0,0.0,31,40,0.018537859007832898
600539.SH,狮头股份,3707,2010-01-04,2026-05-18,False,False,0,0.0,50,25,0.020231993525762073
600540.SH,新赛股份,3885,2010-01-04,2026-05-18,False,False,0,0.0,75,43,0.030373230373230375
600543.SH,莫高股份,3940,2010-01-04,2026-05-18,False,False,0,0.0,59,46,0.0266497461928934
600545.SH,卓郎智能,3842,2010-01-04,2026-05-18,False,False,0,0.0,95,39,0.034877667881311816
600546.SH,山煤国际,3903,2010-01-04,2026-05-18,False,False,0,0.0,55,37,0.023571611580835254
600547.SH,山东黄金,3777,2010-01-04,2026-05-18,False,False,0,0.0,25,19,0.011649457241196717
600548.SH,深高速,3965,2010-01-04,2026-05-18,False,False,0,0.0,18,11,0.007313997477931904
600549.SH,厦门钨业,3954,2010-01-04,2026-05-18,False,False,0,0.0,42,18,0.015174506828528073
600550.SH,保变电气,3921,2010-01-04,2026-05-18,False,False,0,0.0,88,34,0.031114511604182608
600551.SH,时代出版,3843,2010-01-04,2026-05-18,False,False,0,0.0,33,26,0.015352589123080927
600552.SH,凯盛科技,3733,2010-01-04,2026-05-18,False,False,0,0.0,76,41,0.03134208411465309
600556.SH,天下秀,2800,2013-02-08,2026-05-18,False,False,0,0.0,68,44,0.04
600557.SH,康缘药业,3950,2010-01-04,2026-05-18,False,False,0,0.0,20,17,0.009367088607594937
600558.SH,大西洋,3865,2010-01-04,2026-05-18,False,False,0,0.0,22,22,0.011384217335058214
600559.SH,老白干酒,3740,2010-01-04,2026-05-18,False,False,0,0.0,63,27,0.02406417112299465
600560.SH,金自天正,3966,2010-01-04,2026-05-18,False,False,0,0.0,60,39,0.024962178517397883
600561.SH,江西长运,3888,2010-01-04,2026-05-18,False,False,0,0.0,30,25,0.014146090534979424
600562.SH,国睿科技,3922,2010-01-04,2026-05-18,False,False,0,0.0,31,27,0.014788373278939317
600563.SH,法拉电子,3969,2010-01-04,2026-05-18,False,False,0,0.0,27,17,0.011085915847820609
600566.SH,济川药业,3839,2010-01-04,2026-05-18,False,False,0,0.0,25,17,0.01094034904923157
600567.SH,山鹰国际,3888,2010-01-04,2026-05-18,False,False,0,0.0,29,13,0.010802469135802469
600568.SH,ST中珠,3648,2010-01-04,2026-05-18,True,False,0,0.0,30,36,0.018092105263157895
600569.SH,安阳钢铁,3894,2010-01-04,2026-05-18,False,False,0,0.0,50,17,0.017205957883923987
600570.SH,恒生电子,3905,2010-01-04,2026-05-18,False,False,0,0.0,56,39,0.024327784891165175
600571.SH,信雅达,3800,2010-01-04,2026-05-18,False,False,0,0.0,108,58,0.04368421052631579
600572.SH,康恩贝,3810,2010-01-04,2026-05-18,False,False,0,0.0,26,16,0.011023622047244094
600573.SH,惠泉啤酒,3966,2010-01-04,2026-05-18,False,False,0,0.0,39,31,0.017650025214321734
600575.SH,淮河能源,3640,2010-01-04,2026-05-18,False,False,0,0.0,41,19,0.016483516483516484
600576.SH,祥源文旅,3568,2010-01-04,2026-05-18,False,False,0,0.0,91,48,0.038957399103139015
600577.SH,精达股份,3719,2010-01-04,2026-05-18,False,False,0,0.0,49,25,0.01989782199515999
600578.SH,京能电力,3839,2010-01-04,2026-05-18,False,False,0,0.0,29,17,0.011982287053920291
600579.SH,中化装备,3656,2010-01-04,2026-05-18,False,False,0,0.0,91,51,0.038840262582056896
600580.SH,卧龙电驱,3874,2010-01-04,2026-05-18,False,False,0,0.0,38,30,0.017552916881775942
600581.SH,八一钢铁,3802,2010-01-04,2026-05-18,False,False,0,0.0,59,40,0.026038926880589165
600582.SH,天地科技,3904,2010-01-04,2026-05-18,False,False,0,0.0,15,19,0.008709016393442622
600583.SH,海油工程,3957,2010-01-04,2026-05-18,False,False,0,0.0,26,17,0.010866818296689411
600584.SH,长电科技,3733,2010-01-04,2026-05-18,False,False,0,0.0,44,28,0.01928743637824806
600585.SH,海螺水泥,3961,2010-01-04,2026-05-18,False,False,0,0.0,10,6,0.004039383993940924
600586.SH,金晶科技,3960,2010-01-04,2026-05-18,False,False,0,0.0,57,30,0.02196969696969697
600587.SH,新华医疗,3818,2010-01-04,2026-05-18,False,False,0,0.0,30,19,0.01283394447354636
600588.SH,用友网络,3946,2010-01-04,2026-05-18,False,False,0,0.0,60,43,0.026102382159148504
600589.SH,大位科技,3805,2010-01-04,2026-05-18,False,False,0,0.0,74,33,0.02812089356110381
600590.SH,泰豪科技,3734,2010-01-04,2026-05-18,False,False,0,0.0,55,25,0.021424745581146223
600592.SH,龙溪股份,3889,2010-01-04,2026-05-18,False,False,0,0.0,53,53,0.027256364103882748
600593.SH,大连圣亚,3889,2010-01-04,2026-05-18,False,False,0,0.0,52,52,0.02674209308305477
600594.SH,益佰制药,3952,2010-01-04,2026-05-18,False,False,0,0.0,19,24,0.010880566801619434
600595.SH,中孚实业,3878,2010-01-04,2026-05-18,False,False,0,0.0,40,21,0.015729757607013926
600596.SH,新安股份,3943,2010-01-04,2026-05-18,False,False,0,0.0,37,28,0.01648490996703018
600597.SH,光明乳业,3888,2010-01-04,2026-05-18,False,False,0,0.0,12,8,0.0051440329218107
600598.SH,北大荒,3916,2010-01-04,2026-05-18,False,False,0,0.0,32,22,0.013789581205311542
600599.SH,*ST熊猫,3774,2010-01-04,2026-04-29,True,False,0,0.0,60,43,0.027291997880233173
600600.SH,青岛啤酒,3966,2010-01-04,2026-05-18,False,False,0,0.0,15,5,0.005042864346949067
600601.SH,方正科技,3936,2010-01-04,2026-05-18,False,False,0,0.0,66,23,0.02261178861788618
600602.SH,云赛智联,3809,2010-01-04,2026-05-18,False,False,0,0.0,62,27,0.023365712785508006
600603.SH,ST广物,3571,2010-01-04,2026-05-18,True,False,0,0.0,47,30,0.02156258751050126
600604.SH,市北高新,3826,2010-01-04,2026-05-18,False,False,0,0.0,94,41,0.0352848928384736
600605.SH,汇通能源,3917,2010-01-04,2026-05-18,False,False,0,0.0,53,44,0.024763849885116162
600606.SH,绿地控股,3629,2010-01-04,2026-05-18,False,False,0,0.0,65,33,0.02700468448608432
600608.SH,*ST沪科,3828,2010-01-04,2026-04-29,True,False,0,0.0,14,5,0.004963427377220481
600609.SH,金杯汽车,3744,2010-01-04,2026-05-18,False,False,0,0.0,58,20,0.020833333333333332
600610.SH,中毅达,3206,2010-01-04,2026-05-18,False,False,0,0.0,95,45,0.043668122270742356
600611.SH,大众交通,3967,2010-01-04,2026-05-18,False,False,0,0.0,44,37,0.020418452230904965
600612.SH,老凤祥,3958,2010-01-04,2026-05-18,False,False,0,0.0,21,9,0.007579585649317837
600613.SH,神奇制药,3898,2010-01-04,2026-05-18,False,False,0,0.0,91,32,0.03155464340687532
600615.SH,鑫源智造,3832,2010-01-04,2026-05-18,False,False,0,0.0,59,45,0.027139874739039668
600616.SH,金枫酒业,3964,2010-01-04,2026-05-18,False,False,0,0.0,33,33,0.016649848637739658
600617.SH,国新能源,3760,2010-01-04,2026-05-18,False,False,0,0.0,35,19,0.014361702127659574
600618.SH,氯碱化工,3965,2010-01-04,2026-05-18,False,False,0,0.0,60,31,0.022950819672131147
600619.SH,海立股份,3886,2010-01-04,2026-05-18,False,False,0,0.0,76,35,0.028564076170869788
600620.SH,天宸股份,3887,2010-01-04,2026-05-18,False,False,0,0.0,74,39,0.02907126318497556
600621.SH,华鑫股份,3903,2010-01-04,2026-05-18,False,False,0,0.0,58,35,0.02382782475019216
600622.SH,光大嘉宝,3941,2010-01-04,2026-05-18,False,False,0,0.0,66,43,0.02765795483379853
600623.SH,华谊集团,3879,2010-01-04,2026-05-18,False,False,0,0.0,58,31,0.02294405774684197
600624.SH,ST复华,3954,2010-01-04,2026-05-18,True,False,0,0.0,76,41,0.02959028831562974
600626.SH,申达股份,3916,2010-01-04,2026-05-18,False,False,0,0.0,57,38,0.02425944841675179
600628.SH,新世界,3920,2010-01-04,2026-05-18,False,False,0,0.0,42,25,0.017091836734693878
600629.SH,华建集团,3767,2010-01-04,2026-05-18,False,False,0,0.0,83,45,0.03397929386779931
600630.SH,龙头股份,3966,2010-01-04,2026-05-18,False,False,0,0.0,87,45,0.03328290468986384
600633.SH,浙数文化,3470,2010-01-04,2026-05-18,False,False,0,0.0,63,33,0.0276657060518732
600635.SH,大众公用,3964,2010-01-04,2026-05-18,False,False,0,0.0,52,28,0.020181634712411706
600636.SH,*ST国化,3641,2010-01-04,2026-04-29,True,False,0,0.0,65,39,0.028563581433672068
600637.SH,东方明珠,3727,2010-01-04,2026-05-18,False,False,0,0.0,36,26,0.01663536356318755
600638.SH,新黄浦,3953,2010-01-04,2026-05-18,False,False,0,0.0,33,31,0.016190235264356184
600639.SH,浦东金桥,3911,2010-01-04,2026-05-18,False,False,0,0.0,57,33,0.02301201738685758
600640.SH,国脉文化,3847,2010-01-04,2026-05-18,False,False,0,0.0,92,48,0.0363919937613725
600641.SH,万业企业,3779,2010-01-04,2026-05-18,False,False,0,0.0,48,18,0.01746493781423657
600642.SH,申能股份,3964,2010-01-04,2026-05-18,False,False,0,0.0,12,10,0.005549949545913219
600643.SH,爱建集团,3743,2010-01-04,2026-05-18,False,False,0,0.0,38,21,0.01576275714667379
600644.SH,乐山电力,3924,2010-01-04,2026-05-18,False,False,0,0.0,47,15,0.01580020387359837
600645.SH,中源协和,3573,2010-01-04,2026-05-18,False,False,0,0.0,33,27,0.016792611251049538
600648.SH,外高桥,3924,2010-01-04,2026-05-18,False,False,0,0.0,56,29,0.02166156982670744
600649.SH,城投控股,3607,2010-01-04,2026-05-18,False,False,0,0.0,28,20,0.013307457721097865
600650.SH,锦江在线,3958,2010-01-04,2026-05-18,False,False,0,0.0,87,40,0.03208691258211218
600651.SH,飞乐音响,3833,2010-01-04,2026-05-18,False,False,0,0.0,69,40,0.028437255413514217
600653.SH,申华控股,3699,2010-01-04,2026-05-18,False,False,0,0.0,64,30,0.02541227358745607
600654.SH,中安科,3443,2010-01-04,2026-05-18,False,False,0,0.0,48,4,0.015103107754864944
600655.SH,豫园股份,3728,2010-01-04,2026-05-18,False,False,0,0.0,27,17,0.011802575107296138
600657.SH,信达地产,3833,2010-01-04,2026-05-18,False,False,0,0.0,62,24,0.02243673362901122
600658.SH,电子城,3944,2010-01-04,2026-05-18,False,False,0,0.0,74,31,0.026622718052738338
600660.SH,福耀玻璃,3969,2010-01-04,2026-05-18,False,False,0,0.0,10,4,0.003527336860670194
600661.SH,昂立教育,3833,2010-01-04,2026-05-18,False,False,0,0.0,96,41,0.03574223845551787
600662.SH,外服控股,3920,2010-01-04,2026-05-18,False,False,0,0.0,61,33,0.023979591836734693
600663.SH,陆家嘴,3838,2010-01-04,2026-05-18,False,False,0,0.0,48,20,0.01771756122980719
600664.SH,哈药股份,3799,2010-01-04,2026-05-18,False,False,0,0.0,33,19,0.013687812582258489
600665.SH,天地源,3955,2010-01-04,2026-05-18,False,False,0,0.0,45,37,0.020733249051833123
600666.SH,奥瑞德,3533,2010-01-04,2026-05-18,False,False,0,0.0,73,35,0.030568921596377016
600667.SH,太极实业,3829,2010-01-04,2026-05-18,False,False,0,0.0,50,25,0.019587359623922697
600668.SH,尖峰集团,3965,2010-01-04,2026-05-18,False,False,0,0.0,38,24,0.015636822194199245
600671.SH,天目药业,3553,2010-01-04,2026-05-18,False,False,0,0.0,39,20,0.016605685336335493
600673.SH,东阳光,3674,2010-01-04,2026-05-18,False,False,0,0.0,41,24,0.017691888949373978
600674.SH,川投能源,3939,2010-01-04,2026-05-18,False,False,0,0.0,7,7,0.003554201574003554
600675.SH,中华企业,3686,2010-01-04,2026-05-18,False,False,0,0.0,45,30,0.020347259902333152
600676.SH,交运股份,3909,2010-01-04,2026-05-18,False,False,0,0.0,55,22,0.019698132514709643
600678.SH,四川金顶,3476,2010-01-04,2026-05-18,False,False,0,0.0,109,63,0.04948216340621404
600679.SH,上海凤凰,3888,2010-01-04,2026-05-18,False,False,0,0.0,124,55,0.04603909465020576
600681.SH,百川能源,3277,2011-09-08,2026-05-18,False,False,0,0.0,23,15,0.011595971925541654
600682.SH,南京新百,3560,2010-01-04,2026-05-18,False,False,0,0.0,42,30,0.020224719101123594
600683.SH,京投发展,3935,2010-01-04,2026-05-18,False,False,0,0.0,105,34,0.03532401524777637
600684.SH,珠江股份,3967,2010-01-05,2026-05-18,False,False,0,0.0,75,44,0.02999747920342828
600685.SH,中船防务,3668,2010-01-04,2026-05-18,False,False,0,0.0,56,32,0.023991275899672846
600686.SH,金龙汽车,3862,2010-01-04,2026-05-18,False,False,0,0.0,63,33,0.024857586742620404
600688.SH,上海石化,3919,2010-01-04,2026-05-18,False,False,0,0.0,29,17,0.011737688185761675
600689.SH,上海三毛,3807,2010-01-04,2026-05-18,False,False,0,0.0,82,37,0.0312582085631731
600690.SH,海尔智家,3871,2010-01-04,2026-05-18,False,False,0,0.0,9,9,0.004649961250322914
600691.SH,潞化科技,3808,2010-01-04,2026-05-18,False,False,0,0.0,49,16,0.017069327731092435
600692.SH,亚通股份,3963,2010-01-08,2026-05-18,False,False,0,0.0,58,44,0.025738077214231644
600693.SH,东百集团,3928,2010-01-04,2026-05-18,False,False,0,0.0,65,36,0.02571283095723014
600694.SH,大商股份,3896,2010-01-04,2026-05-18,False,False,0,0.0,18,19,0.009496919917864477
600696.SH,*ST岩石,3766,2010-01-04,2026-04-29,True,False,0,0.0,95,59,0.040892193308550186
600697.SH,欧亚集团,3952,2010-01-04,2026-05-18,False,False,0,0.0,30,17,0.011892712550607287
600698.SH,湖南天雁,3630,2010-01-04,2026-05-18,False,False,0,0.0,84,52,0.03746556473829201
600699.SH,均胜电子,3613,2010-01-04,2026-05-18,False,False,0,0.0,57,29,0.02380293384998616
600702.SH,舍得酒业,3912,2010-01-04,2026-05-18,False,False,0,0.0,49,32,0.020705521472392636
600703.SH,三安光电,3918,2010-01-04,2026-05-18,False,False,0,0.0,43,23,0.016845329249617153
600704.SH,物产中大,3856,2010-01-04,2026-05-18,False,False,0,0.0,43,36,0.020487551867219917
600706.SH,曲江文旅,3892,2010-01-04,2026-05-18,False,False,0,0.0,55,40,0.024409044193216854
600707.SH,彩虹股份,3861,2010-01-04,2026-05-18,False,False,0,0.0,80,38,0.03056203056203056
600708.SH,光明地产,3909,2010-01-04,2026-05-18,False,False,0,0.0,53,33,0.022000511639805577
600710.SH,苏美达,3503,2010-01-04,2026-05-18,False,False,0,0.0,33,8,0.011704253497002569
600711.SH,盛屯矿业,3748,2010-01-04,2026-05-18,False,False,0,0.0,69,40,0.029082177161152616
600712.SH,南宁百货,3956,2010-01-04,2026-05-18,False,False,0,0.0,79,46,0.03159757330637007
600713.SH,南京医药,3935,2010-01-04,2026-05-18,False,False,0,0.0,20,19,0.009911054637865312
600714.SH,金瑞矿业,3779,2010-01-04,2026-05-18,False,False,0,0.0,103,39,0.0375760783275999
600715.SH,文投控股,3724,2010-01-04,2026-05-18,False,False,0,0.0,74,24,0.02631578947368421
600716.SH,凤凰股份,3937,2010-01-04,2026-05-18,False,False,0,0.0,47,32,0.020066040132080264
600717.SH,天津港,3957,2010-01-04,2026-05-18,False,False,0,0.0,19,17,0.009097801364670205
600718.SH,东软集团,3942,2010-01-04,2026-05-18,False,False,0,0.0,40,29,0.01750380517503805
600719.SH,大连热电,3751,2010-01-04,2026-05-18,False,False,0,0.0,53,25,0.02079445481205012
600720.SH,中交设计,3944,2010-01-04,2026-05-18,False,False,0,0.0,29,28,0.014452332657200811
600721.SH,百花医药,3812,2010-01-04,2026-05-18,False,False,0,0.0,67,30,0.025445960125918154
600722.SH,金牛化工,3829,2010-01-04,2026-05-18,False,False,0,0.0,73,25,0.025594149908592323
600724.SH,宁波富达,3887,2010-01-04,2026-05-18,False,False,0,0.0,62,32,0.024183174684846924
